5200,400,300,100,0
5200,400,350,100,0
5200,400,400,100,0
5200,400,450,100,0
5200,400,500,100,0
5200,800,50,1,0
5200,800,100,1,0
5200,800,150,1,0
5200,800,200,1,0
5200,800,250,1,0
5200,800,300,1,0
5200,800,350,1,0
5200,800,400,1,0
5200,800,450,1,0
5200,800,500,1,0
5200,800,50,10,0
5200,800,100,10,0
5200,800,150,10,0
5200,800,200,10,0
5200,800,250,10,0
5200,800,300,10,0
5200,800,350,10,0
5200,800,400,10,0
5200,800,450,10,0
5200,800,500,10,0
5200,800,50,20,0
5200,800,100,20,0
5200,800,150,20,0
5200,800,200,20,0
5200,800,250,20,0
5200,800,300,20,0
5200,800,350,20,0
5200,800,400,20,0
5200,800,450,20,0
5200,800,500,20,0
5200,800,50,30,0
5200,800,100,30,0
5200,800,150,30,0
5200,800,200,30,0
5200,800,250,30,0
5200,800,300,30,0
5200,800,350,30,0
5200,800,400,30,0
5200,800,450,30,0
5200,800,500,30,0
5200,800,50,40,0
5200,800,100,40,0
5200,800,150,40,0
5200,800,200,40,0
5200,800,250,40,0
5200,800,300,40,0
5200,800,350,40,0
5200,800,400,40,0
5200,800,450,40,0
5200,800,500,40,0
5200,800,100,50,0
5200,800,150,50,0
5200,800,200,50,0
5200,800,250,50,0
5200,800,300,50,0
5200,800,350,50,0
5200,800,400,50,0
5200,800,450,50,0
5200,800,500,50,0
5200,800,100,60,0
5200,800,150,60,0
5200,800,200,60,0
5200,800,250,60,0
5200,800,300,60,0
5200,800,350,60,0
5200,800,400,60,0
5200,800,450,60,0
5200,800,500,60,0
5200,800,100,70,0
5200,800,150,70,0
5200,800,200,70,0
5200,800,250,70,0
5200,800,300,70,0
5200,800,350,70,0
5200,800,400,70,0
5200,800,450,70,0
5200,800,500,70,0
5200,800,100,80,0
5200,800,150,80,0
5200,800,200,80,0
5200,800,250,80,0
5200,800,300,80,0
5200,800,350,80,0
5200,800,400,80,0
5200,800,450,80,0
5200,800,500,80,0
5200,800,100,90,0
5200,800,150,90,0
5200,800,200,90,0
5200,800,250,90,0
5200,800,300,90,0
5200,800,350,90,0
5200,800,400,90,0
5200,800,450,90,0
5200,800,500,90,0
5200,800,150,100,0
5200,800,200,100,0
5200,800,250,100,0
5200,800,300,100,0
5200,800,350,100,0
5200,800,400,100,0
5200,800,450,100,0
5200,800,500,100,0
5200,1200,50,1,0
5200,1200,100,1,0
5200,1200,150,1,0
5200,1200,200,1,0
5200,1200,250,1,0
5200,1200,300,1,0
5200,1200,350,1,0
5200,1200,400,1,0
5200,1200,450,1,0
5200,1200,500,1,0
5200,1200,50,10,0
5200,1200,100,10,0
5200,1200,150,10,0
5200,1200,200,10,0
5200,1200,250,10,0
5200,1200,300,10,0
5200,1200,350,10,0
5200,1200,400,10,0
5200,1200,450,10,0
5200,1200,500,10,0
5200,1200,50,20,0
5200,1200,100,20,0
5200,1200,150,20,0
5200,1200,200,20,0
5200,1200,250,20,0
5200,1200,300,20,0
5200,1200,350,20,0
5200,1200,400,20,0
5200,1200,450,20,0
5200,1200,500,20,0
5200,1200,50,30,0
5200,1200,100,30,0
5200,1200,150,30,0
5200,1200,200,30,0
5200,1200,250,30,0
5200,1200,300,30,0
5200,1200,350,30,0
5200,1200,400,30,0
5200,1200,450,30,0
5200,1200,500,30,0
5200,1200,50,40,0
5200,1200,100,40,0
5200,1200,150,40,0
5200,1200,200,40,0
5200,1200,250,40,0
5200,1200,300,40,0
5200,1200,350,40,0
5200,1200,400,40,0
5200,1200,450,40,0
5200,1200,500,40,0
5200,1200,100,50,0
5200,1200,150,50,0
5200,1200,200,50,0
5200,1200,250,50,0
5200,1200,300,50,0
5200,1200,350,50,0
5200,1200,400,50,0
5200,1200,450,50,0
5200,1200,500,50,0
5200,1200,100,60,0
5200,1200,150,60,0
5200,1200,200,60,0
5200,1200,250,60,0
5200,1200,300,60,0
5200,1200,350,60,0
5200,1200,400,60,0
5200,1200,450,60,0
5200,1200,500,60,0
5200,1200,100,70,0
5200,1200,150,70,0
5200,1200,200,70,0
5200,1200,250,70,0
5200,1200,300,70,0
5200,1200,350,70,0
5200,1200,400,70,0
5200,1200,450,70,0
5200,1200,500,70,0
5200,1200,100,80,0
5200,1200,150,80,0
5200,1200,200,80,0
5200,1200,250,80,0
5200,1200,300,80,0
5200,1200,350,80,0
5200,1200,400,80,0
5200,1200,450,80,0
5200,1200,500,80,0
5200,1200,100,90,0
5200,1200,150,90,0
5200,1200,200,90,0
5200,1200,250,90,0
5200,1200,300,90,0
5200,1200,350,90,0
5200,1200,400,90,0
5200,1200,450,90,0
5200,1200,500,90,0
5200,1200,150,100,0
5200,1200,200,100,0
5200,1200,250,100,0
5200,1200,300,100,0
5200,1200,350,100,0
5200,1200,400,100,0
5200,1200,450,100,0
5200,1200,500,100,0
5200,1600,50,1,0
5200,1600,100,1,0
5200,1600,150,1,0
5200,1600,200,1,0
5200,1600,250,1,0
5200,1600,300,1,0
5200,1600,350,1,0
5200,1600,400,1,0
5200,1600,450,1,0
5200,1600,500,1,0
5200,1600,50,10,0
5200,1600,100,10,0
5200,1600,150,10,0
5200,1600,200,10,0
5200,1600,250,10,0
5200,1600,300,10,0
5200,1600,350,10,0
5200,1600,400,10,0
5200,1600,450,10,0
5200,1600,500,10,0
5200,1600,50,20,0
5200,1600,100,20,0
5200,1600,150,20,0
5200,1600,200,20,0
5200,1600,250,20,0
5200,1600,300,20,0
5200,1600,350,20,0
5200,1600,400,20,0
5200,1600,450,20,0
5200,1600,500,20,0
5200,1600,50,30,0
5200,1600,100,30,0
5200,1600,150,30,0
5200,1600,200,30,0
5200,1600,250,30,0
5200,1600,300,30,0
5200,1600,350,30,0
5200,1600,400,30,0
5200,1600,450,30,0
5200,1600,500,30,0
5200,1600,50,40,0
5200,1600,100,40,0
5200,1600,150,40,0
5200,1600,200,40,0
5200,1600,250,40,0
5200,1600,300,40,0
5200,1600,350,40,0
5200,1600,400,40,0
5200,1600,450,40,0
5200,1600,500,40,0
5200,1600,100,50,0
5200,1600,150,50,0
5200,1600,200,50,0
5200,1600,250,50,0
5200,1600,300,50,0
5200,1600,350,50,0
5200,1600,400,50,0
5200,1600,450,50,0
5200,1600,500,50,0
5200,1600,100,60,0
5200,1600,150,60,0
5200,1600,200,60,0
5200,1600,250,60,0
5200,1600,300,60,0
5200,1600,350,60,0
5200,1600,400,60,0
5200,1600,450,60,0
5200,1600,500,60,0
5200,1600,100,70,0
5200,1600,150,70,0
5200,1600,200,70,0
5200,1600,250,70,0
5200,1600,300,70,0
5200,1600,350,70,0
5200,1600,400,70,0
5200,1600,450,70,0
5200,1600,500,70,0
5200,1600,100,80,0
5200,1600,150,80,0
5200,1600,200,80,0
5200,1600,250,80,0
5200,1600,300,80,0
5200,1600,350,80,0
5200,1600,400,80,0
5200,1600,450,80,0
5200,1600,500,80,0
5200,1600,100,90,0
5200,1600,150,90,0
5200,1600,200,90,0
5200,1600,250,90,0
5200,1600,300,90,0
5200,1600,350,90,0
5200,1600,400,90,0
5200,1600,450,90,0
5200,1600,500,90,0
5200,1600,150,100,0
5200,1600,200,100,0
5200,1600,250,100,0
5200,1600,300,100,0
5200,1600,350,100,0
5200,1600,400,100,0
5200,1600,450,100,0
5200,1600,500,100,0
5200,2000,50,1,0
5200,2000,100,1,0
5200,2000,150,1,0
5200,2000,200,1,0
5200,2000,250,1,0
5200,2000,300,1,0
5200,2000,350,1,0
5200,2000,400,1,0
5200,2000,450,1,0
5200,2000,500,1,0
5200,2000,50,10,0
5200,2000,100,10,0
5200,2000,150,10,0
5200,2000,200,10,0
5200,2000,250,10,0
5200,2000,300,10,0
5200,2000,350,10,0
5200,2000,400,10,0
5200,2000,450,10,0
5200,2000,500,10,0
5200,2000,50,20,0
5200,2000,100,20,0
5200,2000,150,20,0
5200,2000,200,20,0
5200,2000,250,20,0
5200,2000,300,20,0
5200,2000,350,20,0
5200,2000,400,20,0
5200,2000,450,20,0
5200,2000,500,20,0
5200,2000,50,30,0
5200,2000,100,30,0
5200,2000,150,30,0
5200,2000,200,30,0
5200,2000,250,30,0
5200,2000,300,30,0
5200,2000,350,30,0
5200,2000,400,30,0
5200,2000,450,30,0
5200,2000,500,30,0
5200,2000,50,40,0
5200,2000,100,40,0
5200,2000,150,40,0
5200,2000,200,40,0
5200,2000,250,40,0
5200,2000,300,40,0
5200,2000,350,40,0
5200,2000,400,40,0
5200,2000,450,40,0
5200,2000,500,40,0
5200,2000,100,50,0
5200,2000,150,50,0
5200,2000,200,50,0
5200,2000,250,50,0
5200,2000,300,50,0
5200,2000,350,50,0
5200,2000,400,50,0
5200,2000,450,50,0
5200,2000,500,50,0
5200,2000,100,60,0
5200,2000,150,60,0
5200,2000,200,60,0
5200,2000,250,60,0
5200,2000,300,60,0
5200,2000,350,60,0
5200,2000,400,60,0
5200,2000,450,60,0
5200,2000,500,60,0
5200,2000,100,70,0
5200,2000,150,70,0
5200,2000,200,70,0
5200,2000,250,70,0
5200,2000,300,70,0
5200,2000,350,70,0
5200,2000,400,70,0
5200,2000,450,70,0
5200,2000,500,70,0
5200,2000,100,80,0
5200,2000,150,80,0
5200,2000,200,80,0
5200,2000,250,80,0
5200,2000,300,80,0
5200,2000,350,80,0
5200,2000,400,80,0
5200,2000,450,80,0
5200,2000,500,80,0
5200,2000,100,90,0
5200,2000,150,90,0
5200,2000,200,90,0
5200,2000,250,90,0
5200,2000,300,90,0
5200,2000,350,90,0
5200,2000,400,90,0
5200,2000,450,90,0
5200,2000,500,90,0
5200,2000,150,100,0
5200,2000,200,100,0
5200,2000,250,100,0
5200,2000,300,100,0
5200,2000,350,100,0
5200,2000,400,100,0
5200,2000,450,100,0
5200,2000,500,100,0
5200,2400,50,1,0
5200,2400,100,1,0
5200,2400,150,1,0
5200,2400,200,1,0
5200,2400,250,1,0
5200,2400,300,1,0
5200,2400,350,1,0
5200,2400,400,1,0
5200,2400,450,1,0
5200,2400,500,1,0
5200,2400,50,10,0
5200,2400,100,10,0
5200,2400,150,10,0
5200,2400,200,10,0
5200,2400,250,10,0
5200,2400,300,10,0
5200,2400,350,10,0
5200,2400,400,10,0
5200,2400,450,10,0
5200,2400,500,10,0
5200,2400,50,20,0
5200,2400,100,20,0
5200,2400,150,20,0
5200,2400,200,20,0
5200,2400,250,20,0
5200,2400,300,20,0
5200,2400,350,20,0
5200,2400,400,20,0
5200,2400,450,20,0
5200,2400,500,20,0
5200,2400,50,30,0
5200,2400,100,30,0
5200,2400,150,30,0
5200,2400,200,30,0
5200,2400,250,30,0
5200,2400,300,30,0
5200,2400,350,30,0
5200,2400,400,30,0
5200,2400,450,30,0
5200,2400,500,30,0
5200,2400,50,40,0
5200,2400,100,40,0
5200,2400,150,40,0
5200,2400,200,40,0
5200,2400,250,40,0
5200,2400,300,40,0
5200,2400,350,40,0
5200,2400,400,40,0
5200,2400,450,40,0
5200,2400,500,40,0
5200,2400,100,50,0
5200,2400,150,50,0
5200,2400,200,50,0
5200,2400,250,50,0
5200,2400,300,50,0
5200,2400,350,50,0
5200,2400,400,50,0
5200,2400,450,50,0
5200,2400,500,50,0
5200,2400,100,60,0
5200,2400,150,60,0
5200,2400,200,60,0
5200,2400,250,60,0
5200,2400,300,60,0
5200,2400,350,60,0
5200,2400,400,60,0
5200,2400,450,60,0
5200,2400,500,60,0
5200,2400,100,70,0
5200,2400,150,70,0
5200,2400,200,70,0
5200,2400,250,70,0
5200,2400,300,70,0
5200,2400,350,70,0
5200,2400,400,70,0
5200,2400,450,70,0
5200,2400,500,70,0
5200,2400,100,80,0
5200,2400,150,80,0
5200,2400,200,80,0
5200,2400,250,80,0
5200,2400,300,80,0
5200,2400,350,80,0
5200,2400,400,80,0
5200,2400,450,80,0
5200,2400,500,80,0
5200,2400,100,90,0
5200,2400,150,90,0
5200,2400,200,90,0
5200,2400,250,90,0
5200,2400,300,90,0
5200,2400,350,90,0
5200,2400,400,90,0
5200,2400,450,90,0
5200,2400,500,90,0
5200,2400,150,100,0
5200,2400,200,100,0
5200,2400,250,100,0
5200,2400,300,100,0
5200,2400,350,100,0
5200,2400,400,100,0
5200,2400,450,100,0
5200,2400,500,100,0
5200,2800,50,1,0
5200,2800,100,1,0
5200,2800,150,1,0
5200,2800,200,1,0
5200,2800,250,1,0
5200,2800,300,1,0
5200,2800,350,1,0
5200,2800,400,1,0
5200,2800,450,1,0
5200,2800,500,1,0
5200,2800,50,10,0
5200,2800,100,10,0
5200,2800,150,10,0
5200,2800,200,10,0
5200,2800,250,10,0
5200,2800,300,10,0
5200,2800,350,10,0
5200,2800,400,10,0
5200,2800,450,10,0
5200,2800,500,10,0
5200,2800,50,20,0
5200,2800,100,20,0
5200,2800,150,20,0
5200,2800,200,20,0
5200,2800,250,20,0
5200,2800,300,20,0
5200,2800,350,20,0
5200,2800,400,20,0
5200,2800,450,20,0
5200,2800,500,20,0
5200,2800,50,30,0
5200,2800,100,30,0
5200,2800,150,30,0
5200,2800,200,30,0
5200,2800,250,30,0
5200,2800,300,30,0
5200,2800,350,30,0
5200,2800,400,30,0
5200,2800,450,30,0
5200,2800,500,30,0
5200,2800,50,40,0
5200,2800,100,40,0
5200,2800,150,40,0
5200,2800,200,40,0
5200,2800,250,40,0
5200,2800,300,40,0
5200,2800,350,40,0
5200,2800,400,40,0
5200,2800,450,40,0
5200,2800,500,40,0
5200,2800,100,50,0
5200,2800,150,50,0
5200,2800,200,50,0
5200,2800,250,50,0
5200,2800,300,50,0
5200,2800,350,50,0
5200,2800,400,50,0
5200,2800,450,50,0
5200,2800,500,50,0
5200,2800,100,60,0
5200,2800,150,60,0
5200,2800,200,60,0
5200,2800,250,60,0
5200,2800,300,60,0
5200,2800,350,60,0
5200,2800,400,60,0
5200,2800,450,60,0
5200,2800,500,60,0
5200,2800,100,70,0
5200,2800,150,70,0
5200,2800,200,70,0
5200,2800,250,70,0
5200,2800,300,70,0
5200,2800,350,70,0
5200,2800,400,70,0
5200,2800,450,70,0
5200,2800,500,70,0
5200,2800,100,80,0
5200,2800,150,80,0
5200,2800,200,80,0
5200,2800,250,80,0
5200,2800,300,80,0
5200,2800,350,80,0
5200,2800,400,80,0
5200,2800,450,80,0
5200,2800,500,80,0
5200,2800,100,90,0
5200,2800,150,90,0
5200,2800,200,90,0
5200,2800,250,90,0
5200,2800,300,90,0
5200,2800,350,90,0
5200,2800,400,90,0
5200,2800,450,90,0
5200,2800,500,90,0
5200,2800,150,100,0
5200,2800,200,100,0
5200,2800,250,100,0
5200,2800,300,100,0
5200,2800,350,100,0
5200,2800,400,100,0
5200,2800,450,100,0
5200,2800,500,100,0
5600,1,50,1,0
5600,1,100,1,0
5600,1,150,1,0
5600,1,200,1,0
5600,1,250,1,0
5600,1,300,1,0
5600,1,350,1,0
5600,1,400,1,0
5600,1,450,1,0
5600,1,500,1,0
5600,1,50,10,0
5600,1,100,10,0
5600,1,150,10,0
5600,1,200,10,0
5600,1,250,10,0
5600,1,300,10,0
5600,1,350,10,0
5600,1,400,10,0
5600,1,450,10,0
5600,1,500,10,0
5600,1,50,20,0
5600,1,100,20,0
5600,1,150,20,0
5600,1,200,20,0
5600,1,250,20,0
5600,1,300,20,0
5600,1,350,20,0
5600,1,400,20,0
5600,1,450,20,0
5600,1,500,20,0
5600,1,50,30,0
5600,1,100,30,0
5600,1,150,30,0
5600,1,200,30,0
5600,1,250,30,0
5600,1,300,30,0
5600,1,350,30,0
5600,1,400,30,0
5600,1,450,30,0
5600,1,500,30,0
5600,1,50,40,0
5600,1,100,40,0
5600,1,150,40,0
5600,1,200,40,0
5600,1,250,40,0
5600,1,300,40,0
5600,1,350,40,0
5600,1,400,40,0
5600,1,450,40,0
5600,1,500,40,0
5600,1,100,50,0
5600,1,150,50,0
5600,1,200,50,0
5600,1,250,50,0
5600,1,300,50,0
5600,1,350,50,0
5600,1,400,50,0
5600,1,450,50,0
5600,1,500,50,0
5600,1,100,60,0
5600,1,150,60,0
5600,1,200,60,0
5600,1,250,60,0
5600,1,300,60,0
5600,1,350,60,0
5600,1,400,60,0
5600,1,450,60,0
5600,1,500,60,0
5600,1,100,70,0
5600,1,150,70,0
5600,1,200,70,0
5600,1,250,70,0
5600,1,300,70,0
5600,1,350,70,0
5600,1,400,70,0
5600,1,450,70,0
5600,1,500,70,0
5600,1,100,80,0
5600,1,150,80,0
5600,1,200,80,0
5600,1,250,80,0
5600,1,300,80,0
5600,1,350,80,0
5600,1,400,80,0
5600,1,450,80,0
5600,1,500,80,0
5600,1,100,90,0
5600,1,150,90,0
5600,1,200,90,0
5600,1,250,90,0
5600,1,300,90,0
5600,1,350,90,0
5600,1,400,90,0
5600,1,450,90,0
5600,1,500,90,0
5600,1,150,100,0
5600,1,200,100,0
5600,1,250,100,0
5600,1,300,100,0
5600,1,350,100,0
5600,1,400,100,0
5600,1,450,100,0
5600,1,500,100,0
5600,400,50,1,0
5600,400,100,1,0
5600,400,150,1,0
5600,400,200,1,0
5600,400,250,1,0
5600,400,300,1,0
5600,400,350,1,0
5600,400,400,1,0
5600,400,450,1,0
5600,400,500,1,0
5600,400,50,10,0
5600,400,100,10,0
5600,400,150,10,0
5600,400,200,10,0
5600,400,250,10,0
5600,400,300,10,0
5600,400,350,10,0
5600,400,400,10,0
5600,400,450,10,0
5600,400,500,10,0
5600,400,50,20,0
5600,400,100,20,0
5600,400,150,20,0
5600,400,200,20,0
5600,400,250,20,0
5600,400,300,20,0
5600,400,350,20,0
5600,400,400,20,0
5600,400,450,20,0
5600,400,500,20,0
5600,400,50,30,0
5600,400,100,30,0
5600,400,150,30,0
5600,400,200,30,0
5600,400,250,30,0
5600,400,300,30,0
5600,400,350,30,0
5600,400,400,30,0
5600,400,450,30,0
5600,400,500,30,0
5600,400,50,40,0
5600,400,100,40,0
5600,400,150,40,0
5600,400,200,40,0
5600,400,250,40,0
5600,400,300,40,0
5600,400,350,40,0
5600,400,400,40,0
5600,400,450,40,0
5600,400,500,40,0
5600,400,100,50,0
5600,400,150,50,0
5600,400,200,50,0
5600,400,250,50,0
5600,400,300,50,0
5600,400,350,50,0
5600,400,400,50,0
5600,400,450,50,0
5600,400,500,50,0
5600,400,100,60,0
5600,400,150,60,0
5600,400,200,60,0
5600,400,250,60,0
5600,400,300,60,0
5600,400,350,60,0
5600,400,400,60,0
5600,400,450,60,0
5600,400,500,60,0
5600,400,100,70,0
5600,400,150,70,0
5600,400,200,70,0
5600,400,250,70,0
5600,400,300,70,0
5600,400,350,70,0
5600,400,400,70,0
5600,400,450,70,0
5600,400,500,70,0
5600,400,100,80,0
5600,400,150,80,0
5600,400,200,80,0
5600,400,250,80,0
5600,400,300,80,0
5600,400,350,80,0
5600,400,400,80,0
5600,400,450,80,0
5600,400,500,80,0
5600,400,100,90,0
5600,400,150,90,0
5600,400,200,90,0
5600,400,250,90,0
5600,400,300,90,0
5600,400,350,90,0
5600,400,400,90,0
5600,400,450,90,0
5600,400,500,90,0
5600,400,150,100,0
5600,400,200,100,0
5600,400,250,100,0
5600,400,300,100,0
5600,400,350,100,0
5600,400,400,100,0
5600,400,450,100,0
5600,400,500,100,0
5600,800,50,1,0
5600,800,100,1,0
5600,800,150,1,0
5600,800,200,1,0
5600,800,250,1,0
5600,800,300,1,0
5600,800,350,1,0
5600,800,400,1,0
5600,800,450,1,0
5600,800,500,1,0
5600,800,50,10,0
5600,800,100,10,0
5600,800,150,10,0
5600,800,200,10,0
5600,800,250,10,0
5600,800,300,10,0
5600,800,350,10,0
5600,800,400,10,0
5600,800,450,10,0
5600,800,500,10,0
5600,800,50,20,0
5600,800,100,20,0
5600,800,150,20,0
5600,800,200,20,0
5600,800,250,20,0
5600,800,300,20,0
5600,800,350,20,0
5600,800,400,20,0
5600,800,450,20,0
5600,800,500,20,0
5600,800,50,30,0
5600,800,100,30,0
5600,800,150,30,0
5600,800,200,30,0
5600,800,250,30,0
5600,800,300,30,0
5600,800,350,30,0
5600,800,400,30,0
5600,800,450,30,0
5600,800,500,30,0
5600,800,50,40,0
5600,800,100,40,0
5600,800,150,40,0
5600,800,200,40,0
5600,800,250,40,0
5600,800,300,40,0
5600,800,350,40,0
5600,800,400,40,0
5600,800,450,40,0
5600,800,500,40,0
5600,800,100,50,0
5600,800,150,50,0
5600,800,200,50,0
5600,800,250,50,0
5600,800,300,50,0
5600,800,350,50,0
5600,800,400,50,0
5600,800,450,50,0
5600,800,500,50,0
5600,800,100,60,0
5600,800,150,60,0
5600,800,200,60,0
5600,800,250,60,0
5600,800,300,60,0
5600,800,350,60,0
5600,800,400,60,0
5600,800,450,60,0
5600,800,500,60,0
5600,800,100,70,0
5600,800,150,70,0
5600,800,200,70,0
5600,800,250,70,0
5600,800,300,70,0
5600,800,350,70,0
5600,800,400,70,0
5600,800,450,70,0
5600,800,500,70,0
5600,800,100,80,0
5600,800,150,80,0
5600,800,200,80,0
5600,800,250,80,0
5600,800,300,80,0
5600,800,350,80,0
5600,800,400,80,0
5600,800,450,80,0
5600,800,500,80,0
5600,800,100,90,0
5600,800,150,90,0
5600,800,200,90,0
5600,800,250,90,0
5600,800,300,90,0
5600,800,350,90,0
5600,800,400,90,0
5600,800,450,90,0
5600,800,500,90,0
5600,800,150,100,0
5600,800,200,100,0
5600,800,250,100,0
5600,800,300,100,0
5600,800,350,100,0
5600,800,400,100,0
5600,800,450,100,0
5600,800,500,100,0
5600,1200,50,1,0
5600,1200,100,1,0
5600,1200,150,1,0
5600,1200,200,1,0
5600,1200,250,1,0
5600,1200,300,1,0
5600,1200,350,1,0
5600,1200,400,1,0
5600,1200,450,1,0
5600,1200,500,1,0
5600,1200,50,10,0
5600,1200,100,10,0
5600,1200,150,10,0
5600,1200,200,10,0
5600,1200,250,10,0
5600,1200,300,10,0
5600,1200,350,10,0
5600,1200,400,10,0
5600,1200,450,10,0
5600,1200,500,10,0
5600,1200,50,20,0
5600,1200,100,20,0
5600,1200,150,20,0
5600,1200,200,20,0
5600,1200,250,20,0
5600,1200,300,20,0
5600,1200,350,20,0
5600,1200,400,20,0
5600,1200,450,20,0
5600,1200,500,20,0
5600,1200,50,30,0
5600,1200,100,30,0
5600,1200,150,30,0
5600,1200,200,30,0
5600,1200,250,30,0
5600,1200,300,30,0
5600,1200,350,30,0
5600,1200,400,30,0
5600,1200,450,30,0
5600,1200,500,30,0
5600,1200,50,40,0
5600,1200,100,40,0
5600,1200,150,40,0
5600,1200,200,40,0
5600,1200,250,40,0
5600,1200,300,40,0
5600,1200,350,40,0
5600,1200,400,40,0
5600,1200,450,40,0
5600,1200,500,40,0
5600,1200,100,50,0
5600,1200,150,50,0
5600,1200,200,50,0
5600,1200,250,50,0
5600,1200,300,50,0
5600,1200,350,50,0
5600,1200,400,50,0
5600,1200,450,50,0
5600,1200,500,50,0
5600,1200,100,60,0
5600,1200,150,60,0
5600,1200,200,60,0
5600,1200,250,60,0
5600,1200,300,60,0
5600,1200,350,60,0
5600,1200,400,60,0
5600,1200,450,60,0
5600,1200,500,60,0
5600,1200,100,70,0
5600,1200,150,70,0
5600,1200,200,70,0
5600,1200,250,70,0
5600,1200,300,70,0
5600,1200,350,70,0
5600,1200,400,70,0
5600,1200,450,70,0
5600,1200,500,70,0
5600,1200,100,80,0
5600,1200,150,80,0
5600,1200,200,80,0
5600,1200,250,80,0
5600,1200,300,80,0
5600,1200,350,80,0
5600,1200,400,80,0
5600,1200,450,80,0
5600,1200,500,80,0
5600,1200,100,90,0
5600,1200,150,90,0
5600,1200,200,90,0
5600,1200,250,90,0
5600,1200,300,90,0
5600,1200,350,90,0
5600,1200,400,90,0
5600,1200,450,90,0
5600,1200,500,90,0
5600,1200,150,100,0
5600,1200,200,100,0
5600,1200,250,100,0
5600,1200,300,100,0
5600,1200,350,100,0
5600,1200,400,100,0
5600,1200,450,100,0
5600,1200,500,100,0
5600,1600,50,1,0
5600,1600,100,1,0
5600,1600,150,1,0
5600,1600,200,1,0
5600,1600,250,1,0
5600,1600,300,1,0
5600,1600,350,1,0
5600,1600,400,1,0
5600,1600,450,1,0
5600,1600,500,1,0
5600,1600,50,10,0
5600,1600,100,10,0
5600,1600,150,10,0
5600,1600,200,10,0
5600,1600,250,10,0
5600,1600,300,10,0
5600,1600,350,10,0
5600,1600,400,10,0
5600,1600,450,10,0
5600,1600,500,10,0
5600,1600,50,20,0
5600,1600,100,20,0
5600,1600,150,20,0
5600,1600,200,20,0
5600,1600,250,20,0
5600,1600,300,20,0
5600,1600,350,20,0
5600,1600,400,20,0
5600,1600,450,20,0
5600,1600,500,20,0
5600,1600,50,30,0
5600,1600,100,30,0
5600,1600,150,30,0
5600,1600,200,30,0
5600,1600,250,30,0
5600,1600,300,30,0
5600,1600,350,30,0
5600,1600,400,30,0
5600,1600,450,30,0
5600,1600,500,30,0
5600,1600,50,40,0
5600,1600,100,40,0
5600,1600,150,40,0
5600,1600,200,40,0
5600,1600,250,40,0
5600,1600,300,40,0
5600,1600,350,40,0
5600,1600,400,40,0
5600,1600,450,40,0
5600,1600,500,40,0
5600,1600,100,50,0
5600,1600,150,50,0
5600,1600,200,50,0
5600,1600,250,50,0
5600,1600,300,50,0
5600,1600,350,50,0
5600,1600,400,50,0
5600,1600,450,50,0
5600,1600,500,50,0
5600,1600,100,60,0
5600,1600,150,60,0
5600,1600,200,60,0
5600,1600,250,60,0
5600,1600,300,60,0
5600,1600,350,60,0
5600,1600,400,60,0
5600,1600,450,60,0
5600,1600,500,60,0
5600,1600,100,70,0
5600,1600,150,70,0
5600,1600,200,70,0
5600,1600,250,70,0
5600,1600,300,70,0
5600,1600,350,70,0
5600,1600,400,70,0
5600,1600,450,70,0
5600,1600,500,70,0
5600,1600,100,80,0
5600,1600,150,80,0
5600,1600,200,80,0
5600,1600,250,80,0
5600,1600,300,80,0
5600,1600,350,80,0
5600,1600,400,80,0
5600,1600,450,80,0
5600,1600,500,80,0
5600,1600,100,90,0
5600,1600,150,90,0
5600,1600,200,90,0
5600,1600,250,90,0
5600,1600,300,90,0
5600,1600,350,90,0
5600,1600,400,90,0
5600,1600,450,90,0
5600,1600,500,90,0
5600,1600,150,100,0
5600,1600,200,100,0
5600,1600,250,100,0
5600,1600,300,100,0
5600,1600,350,100,0
5600,1600,400,100,0
5600,1600,450,100,0
5600,1600,500,100,0
5600,2000,50,1,0
5600,2000,100,1,0
5600,2000,150,1,0
5600,2000,200,1,0
5600,2000,250,1,0
5600,2000,300,1,0
5600,2000,350,1,0
5600,2000,400,1,0
5600,2000,450,1,0
5600,2000,500,1,0
5600,2000,50,10,0
5600,2000,100,10,0
5600,2000,150,10,0
5600,2000,200,10,0
5600,2000,250,10,0
5600,2000,300,10,0
5600,2000,350,10,0
5600,2000,400,10,0
5600,2000,450,10,0
5600,2000,500,10,0
5600,2000,50,20,0
5600,2000,100,20,0
5600,2000,150,20,0
5600,2000,200,20,0
5600,2000,250,20,0
5600,2000,300,20,0
5600,2000,350,20,0
5600,2000,400,20,0
5600,2000,450,20,0
5600,2000,500,20,0
5600,2000,50,30,0
5600,2000,100,30,0
5600,2000,150,30,0
5600,2000,200,30,0
5600,2000,250,30,0
5600,2000,300,30,0
5600,2000,350,30,0
5600,2000,400,30,0
5600,2000,450,30,0
5600,2000,500,30,0
5600,2000,50,40,0
5600,2000,100,40,0
5600,2000,150,40,0
5600,2000,200,40,0
5600,2000,250,40,0
5600,2000,300,40,0
5600,2000,350,40,0
5600,2000,400,40,0
5600,2000,450,40,0
5600,2000,500,40,0
5600,2000,100,50,0
5600,2000,150,50,0
5600,2000,200,50,0
5600,2000,250,50,0
5600,2000,300,50,0
5600,2000,350,50,0
5600,2000,400,50,0
5600,2000,450,50,0
5600,2000,500,50,0
5600,2000,100,60,0
5600,2000,150,60,0
5600,2000,200,60,0
5600,2000,250,60,0
